0;1.9556060256621963
1;1.9583973388908802
2;1.9654682400375751
3;1.97060554271974
4;2.09125056098682
5;2.3064473611128538
6;2.8652361656396588
7;4.153775575217584
8;8.799771931042455
9;15.953343442501676
10;23.768101849611305
11;34.571411509024486
0;2.2338557479597103
1;2.7524115108683564
2;6.5418562472596005
3;17.25025629521273
4;25.93425888199963
5;27.18278952634883
6;27.667478774199857
7;28.071620001048927
8;28.58453046554942
9;28.785386351106947
10;29.050383774656414
11;29.5332703967687
12;29.412511594869464
13;29.388618911657844
14;29.919989468277684
15;30.382764856736987
16;30.310674006484877
17;32.212753622997596
18;35.094306955827875
19;36.81044181707795
20;39.07130702708694
21;39.84776060118197
22;39.81454401407655
23;39.94571564973115
24;40.00621753508065
25;40.114849980853066
26;40.06543600345785
27;40.525812599304565
28;40.68400751735648
29;40.69831286161107
30;40.22942275568445
31;40.65136499261471
32;41.65357234155931
33;41.40736455913081
34;41.74898015462741
35;41.839803205073295
36;42.77952777714186
37;42.660140807614034
38;42.089677883952156
39;42.700092642612596
40;43.993597396809676
41;45.33140668088086
42;44.93815842817492
43;43.51531871705052
44;45.669284931430596
45;45.30887839499466
46;45.48264047951199
47;45.1128627571658
48;45.187962406148685
49;45.20356735851106
14.39148907547849;-3.084115452840031;15.314459133952383;39.63166847498445;-49.51962281027543
0;1.977684895254062
1;1.9777162680704994
2;2.011389902636135
3;2.029925464043687
4;2.2295325995215545
5;2.486618070812635
6;3.279312078925803
7;5.2674481426501565
8;10.188795904524232
9;16.09938137552932
10;24.513942073341408
11;26.613599733671734
12;31.256026299665432
13;31.328322343943714
14;36.396641542000516
15;39.72430296156564
16;43.43557876210439
17;44.47607018910041
18;43.85530584337558
0;14.772232684779159
1;29.37981972302936
2;45.111377319798635
3;155.82349649009865
4;155.82349649009865
5;209.28878929407546
6;242.20617061200176
7;273.07212848700254
8;286.5407994857633
9;287.6071376448722
10;287.6071376448722
11;287.6071376448722
12;287.6071376448722
13;287.65267893295317
14;287.78367802361066
15;287.78367802361066
16;287.82935030809006
17;287.82935030809006
18;287.82935030809006
19;287.8497831426719
20;287.8497831426719
21;287.8497831426719
22;287.8497831426719
23;287.8497831426719
24;287.8497831426719
25;287.8497831426719
26;287.8497831426719
27;287.8497831426719
28;287.8497831426719
29;287.8497831426719
30;287.8507555211265
31;287.85081545380586
32;287.85088647973834
33;287.85088647973834
34;287.85088647973834
35;287.8510947422114
36;287.8510947422114
37;287.8510947422114
38;287.8510947422114
39;287.8510947422114
40;287.85115328636107
41;287.85115328636107
42;287.85115328636107
43;287.85115328636107
44;287.85115328636107
45;287.85115328636107
46;287.85115328636107
47;287.85115328636107
48;287.8511563625411
49;287.8511563625411
50;287.8511563625411
51;287.8511563625411
52;287.8511563625411
53;287.8511563625411
54;287.8511574678516
55;287.8511574678516
56;287.8511574678516
57;287.85115785205693
58;287.8511584472899
59;287.8511584472899
60;287.85115956600623
61;287.85115956600623
62;287.85116078626606
63;287.85116078626606
64;287.85116078626606
65;287.85116078626606
66;287.85116078626606
67;287.8511619756152
68;287.8511619756152
69;287.8511619756152
70;287.8511619756152
71;287.8511619756152
72;287.8511619756152
73;287.8511619756152
74;287.8511619756152
75;287.8511619756152
76;287.8511619756152
77;287.8511619756152
78;287.8511619756152
79;287.8511619756152
80;287.8511619756152
81;287.8511619756152
82;287.8511619756152
83;287.8511619756152
84;287.8511619756152
85;287.8511619756152
86;287.8511619756152
87;287.8511619756152
88;287.8511619756152
89;287.85116198383605
90;287.85116198383605
91;287.85116198383605
92;287.85116198383605
93;287.85116198383605
94;287.85116198383605
95;287.85116198383605
96;287.85116198383605
97;287.85116198383605
98;287.85116198383605
99;287.85116198383605
100;287.8511619861216
101;287.8511619861216
102;287.8511619861216
103;287.8511619861216
104;287.8511619861216
105;287.8511619861216
106;287.8511619861216
107;287.8511619861216
108;287.8511619861216
109;287.8511619861216
110;287.8511619861216
111;287.8511619861216
112;287.8511619861216
113;287.8511619861216
114;287.8511619861216
115;287.8511619861216
116;287.8511619861216
117;287.8511619861216
118;287.8511619861216
119;287.8511619861216
120;287.8511619861216
121;287.8511619861216
122;287.8511619861216
123;287.8511619861216
124;287.8511619861216
125;287.8511619861216
126;287.8511619861312
127;287.8511619861312
128;287.8511619861312
129;287.8511619861312
130;287.8511619861312
131;287.85116198647455
132;287.85116198647455
133;287.85116198647455
134;287.85116198647455
135;287.85116198647455
136;287.85116198647455
137;287.85116198647455
138;287.8511620067944
139;287.8511620067944
140;287.8511620067944
141;287.8511620067944
142;287.8511620067944
143;287.8511620067944
0;14.534156373014188
1;23.526081369776644
2;54.52110346434597
3;55.97059774943546
4;67.08333614721367
5;131.8110812921592
6;239.5469673473157
7;239.5469673473157
8;239.5469673473157
9;268.79622630804005
10;268.79622630804005
11;268.79622630804005
12;268.79928802219723
13;284.1886455173928
14;284.4290156235381
15;285.7936506339165
16;286.1959014300874
17;286.88127460905656
18;286.88127460905656
19;287.80842608253084
20;287.80842608253084
21;287.80842608253084
22;287.80842608253084
23;287.80842608253084
24;287.83781095669553
25;287.83912227528975
26;287.83912227528975
27;287.8438158056838
28;287.84404357265174
29;287.84404357265174
30;287.84404357265174
31;287.84404357265174
32;287.8475104080742
33;287.8494549281688
34;287.8494549281688
35;287.85060554826526
36;287.85060554826526
37;287.85060554826526
38;287.85060554826526
39;287.85060554826526
40;287.85060554826526
41;287.85060554826526
42;287.85060554826526
43;287.8510354474912
44;287.8510354474912
45;287.8510354474912
46;287.8510354474912
47;287.85111317445126
48;287.85111317445126
49;287.85111317445126
50;287.85111317445126
51;287.85111317445126
52;287.85111317445126
53;287.85111317445126
54;287.85111317445126
55;287.85111317445126
56;287.85111317445126
57;287.85111317445126
58;287.85111317445126
59;287.85111317445126
60;287.85111317445126
61;287.85111317445126
62;287.85111317445126
63;287.85111317445126
64;287.85111317445126
65;287.85111317445126
66;287.85111317445126
67;287.85111317445126
68;287.85111317445126
69;287.85111317445126
70;287.85111317445126
71;287.85111317445126
72;287.85111317445126
73;287.85111317445126
74;287.85111317445126
75;287.85111317445126
76;287.85111317445126
77;287.85111317445126
78;287.85111317445126
79;287.85111317445126
80;287.85111317445126
81;287.85111317445126
82;287.85111317445126
83;287.85111317445126
84;287.85111317445126
85;287.85111317445126
86;287.85111317445126
87;287.85111317445126
88;287.85111317445126
89;287.85111317445126
90;287.85111317445126
91;287.85111317445126
92;287.85111317445126
93;287.85111317445126
94;287.85111317445126
95;287.85111317445126
96;287.85111317445126
97;287.85111317445126
98;287.85111317445126
99;287.85111317445126
100;287.85111317445126
101;287.85111317445126
102;287.85111317445126
103;287.85111317445126
104;287.85111317445126
105;287.85111317445126
106;287.85111317445126
107;287.85111329633446
108;287.85111329633446
109;287.8511168514773
110;287.8511168514773
111;287.8511168514773
112;287.8511168514773
113;287.8511195086801
114;287.8511195086801
115;287.8511195086801
116;287.85112045135537
117;287.85112045135537
118;287.85112045135537
119;287.85112045135537
120;287.85112045135537
121;287.85112045135537
122;287.8511204645418
123;287.8511204645418
124;287.8511204645418
125;287.8511204645418
126;287.8511204645418
127;287.8511204645418
128;287.85112761760035
129;287.85112761760035
130;287.85112761760035
131;287.85112761760035
132;287.85113501798054
133;287.85113501798054
134;287.8511350538816
135;287.8511350538816
136;287.8511363779431
137;287.8511363779431
138;287.8511363779431
139;287.8511363779431
140;287.8511363779431
141;287.8511363779431
142;287.8511363779431
143;287.8511363779431
144;287.8511363779431
145;287.8511363779431
146;287.8511363779431
147;287.8511363779431
148;287.8511363779431
149;287.8511363779431
150;287.8511363779431
151;287.8511363779431
152;287.8511363779431
153;287.8511363779431
154;287.8511363779431
155;287.8511363779431
156;287.8511363779431
157;287.8511363779431
158;287.8511363779431
159;287.8511363779431
160;287.8511363779431
161;287.8511363779431
162;287.8511363779431
163;287.8511363779431
164;287.8511363779431
165;287.8511363779431
166;287.85113951093047
167;287.8511400707418
168;287.8511400707418
169;287.8511400707418
170;287.8511400707418
171;287.8511400707418
172;287.8511400707418
173;287.8511400707418
174;287.8511400707418
175;287.8511400707418
176;287.8511400707418
177;287.8511400707418
178;287.8511400707418
179;287.8511400707418
180;287.8511400707418
181;287.8511400707418
0;44.240593165128466
1;219.44380837652483
2;266.2904346213391
3;286.3636853440728
4;287.4277224712434
5;287.84945171076635
6;287.84945171076635
7;287.84945171076635
8;287.84945171076635
9;287.84945171076635
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9540043639074185
5;1.954825524100196
6;1.954825524100196
7;1.954825524100196
8;1.954825524100196
9;1.9580073924663506
0;1.9539668014228404
1;1.9539668014228404
2;1.9539668278189342
3;2.0674890320548807
4;2.0674890320548807
5;2.0674890320548807
6;2.0674890320548807
7;2.0742403956454183
8;2.205154933370326
9;5.304771700316143
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.984511386087176
5;1.984511386087176
6;1.984511386087176
7;1.984511386087176
8;1.984511386087176
9;1.984511386087176
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007829303
0;1.9539668007776174
1;1.9539668007776174
2;1.9647258811894466
3;1.9647258811894466
4;1.9647258811894466
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007777247
4;1.9539668007777247
0;1.9539783945056763
1;1.9539783945056763
2;1.9539783945056763
3;1.9539783945056763
4;1.9539783945056763
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;3.0409453897581047
4;3.0409453897581047
0;1.9539668007776174
1;1.953966801233177
2;1.953966801233177
3;1.953966801233177
4;1.953966801233177
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9540067288631555
4;1.9540067288631555
0;3.1584846118317023
1;3.1584846118317023
2;3.1584846118317023
3;3.1584846118317023
4;3.1584846118317023
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539675195977635
1;1.9539675195977635
2;1.9539675195977635
3;5.337692819530977
4;5.337692819530977
0;1.9539767765264309
1;1.9539767765264309
2;1.9539767765264309
3;1.9539767765264309
4;1.9539767765264309
0;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;44.149767482390224
0;1.9539820643951524
1;1.9539820643951524
2;1.9539820643951524
3;1.9539820643951524
4;1.9539820643951524
0;1.9539717446127214
1;1.9539717446127214
2;1.9539717446127214
3;1.9539717446127214
4;1.9539717446127214
0;1.9539668007776174
1;1.9539668007776174
2;1.953966800780786
3;1.953966800780786
4;1.953966800780786
0;1.9539668007776174
1;1.9539668007776174
2;1.9539687397492758
3;1.9539687397492758
4;1.9539687397492758
0;1.953966833203177
1;1.953966833203177
2;1.953966833203177
3;1.953966833203177
4;1.953966833203177
0;1.9539668038968085
1;1.9644263045303754
2;1.9644263045303754
3;1.9644263045303754
4;1.9644263045303754
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776192
1;1.9539668007776192
2;1.9539668007776192
3;1.9539668007776192
4;1.9539668007776192
0;1.9542199983424402
1;1.9542199983424402
2;1.9542199983424402
3;1.9542199983424402
4;1.9542199983424402
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539741804292343
4;1.9539741804292343
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776196
2;1.9539668007776196
3;1.9539668007776196
4;1.9539668007776196
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
